date,volatility
2007-08-01,0.000886340319408844
2007-08-02,0.000570185546700144
2007-08-03,0.000677615305597206
2007-08-06,0.000669019517641974
2007-08-08,0.00052863628562944
2007-08-09,0.000797008368510701
2007-08-10,0.000934052884877644
2007-08-13,0.00050514091712387
2007-08-14,0.000671693141517001
2007-08-17,0.00077402026805224
2007-08-21,0.000579176236010851
2007-08-22,0.000443520212579086
2007-08-23,0.000524707278056456
2007-08-24,0.000390260993711865
2007-08-27,0.000338136135801029
2007-08-28,0.000334795235897727
2007-08-29,0.000411713731552875
2007-08-30,0.000527722674599344
2007-08-31,0.000448172927233242
2007-09-04,0.000314938857262698
2007-09-05,0.000411783852168759
2007-09-06,0.000384976694826123
2007-09-07,0.000447841691969094
2007-09-10,0.000456456749975825
2007-09-11,0.000356368583214599
2007-09-12,0.000401631086909073
2007-09-13,0.000307552299560189
2007-09-14,0.000357670626516974
2007-09-17,0.000300319865463678
2007-09-18,0.000775555467087182
2007-09-19,0.000325507460192688
2007-09-20,0.000326237241716269
2007-09-21,0.000229932923003668
2007-09-24,0.000306469250423991
2007-09-25,0.00033301623438888
2007-09-26,0.000482435341176993
2007-09-27,0.000270309215650639
2007-09-28,0.000262982009111089
2007-10-01,0.000261312768821153
2007-10-02,0.000234696207444913
2007-10-03,0.000263762843937675
2007-10-04,0.000199368005212029
2007-10-05,0.000245805438809627
2007-10-08,0.000177686504785389
2007-10-09,0.000261953804179308
2007-10-10,0.000230749840330067
2007-10-11,0.000439975195887387
2007-10-12,0.000308297239012686
2007-10-15,0.000356838154214404
2007-10-16,0.000392029429353248
2007-10-17,0.000429219217117971
2007-10-18,0.000358210032149933
2007-10-19,0.000477411548886996
2007-10-22,0.000491357479084779
2007-10-23,0.000391186076168125
2007-10-24,0.000628657447006505
2007-10-25,0.000598031343003498
2007-10-26,0.000386254437404698
2007-10-29,0.000270313691559701
2007-10-30,0.000291248585671959
2007-10-31,0.000569582875919768
2007-11-01,0.000516162441893016
2007-11-02,0.0007259921507486
2007-11-05,0.000602477406018242
2007-11-06,0.00040846501270008
2007-11-07,0.000584779113860499
2007-11-08,0.000903747951173924
2007-11-09,0.000802347122529084
2007-11-12,0.000621669604601978
2007-11-13,0.000444485258236586
2007-11-14,0.000498259737403803
2007-11-15,0.000593218482090444
2007-11-16,0.000622711242474019
2007-11-19,0.000572874351682391
2007-11-20,0.000690890555847266
2007-11-21,0.000695552278712309
2007-11-26,0.000509654316896802
2007-11-27,0.000641759060343165
2007-11-28,0.000443242192288648
2007-11-29,0.000487183507554617
2007-11-30,0.000473241301613624
2007-12-03,0.000452194878638918
2007-12-04,0.000379774549575431
2007-12-05,0.000411410720413939
2007-12-06,0.000339861873311854
2007-12-07,0.000341366135357976
2007-12-10,0.000301630547792864
2007-12-11,0.000706847976785208
2007-12-12,0.000634472853405188
2007-12-13,0.000596657102484048
2007-12-14,0.000408772422791358
2007-12-17,0.000466421587977827
2007-12-18,0.000504880930155464
2007-12-19,0.000531401021913156
2007-12-20,0.000402694565754931
2007-12-21,0.000255039859574271
2007-12-26,0.000225375621052688
2007-12-27,0.000292224241538385
2007-12-28,0.000332668907944294
2007-12-31,0.000308645844422022
2008-01-02,0.000517208193588341
2008-01-03,0.000423429972739709
2008-01-04,0.000529566913529155
2008-01-07,0.000622890444181313
2008-01-08,0.000604334632086443
2008-01-09,0.000776719004487876
2008-01-10,0.00088057144432951
2008-01-11,0.000684915243601742
2008-01-14,0.00040880646709463
2008-01-15,0.000556215164584551
2008-01-16,0.000707206341289481
2008-01-17,0.000864135043659224
2008-01-22,0.00132848699795944
2008-01-23,0.00134521541076146
2008-01-24,0.000905375047441624
2008-01-25,0.000758861070684054
2008-01-28,0.000734213084485715
2008-01-29,0.000560336239788632
2008-01-30,0.000726424810291694
2008-01-31,0.00079114172569333
2008-02-01,0.000673171479091732
2008-02-04,0.000458926863934677
2008-02-05,0.000688325650825317
2008-02-06,0.000645951569366743
2008-02-07,0.000797315966841439
2008-02-08,0.000657828281140543
2008-02-11,0.000570946284861981
2008-02-12,0.000495400666476896
2008-02-13,0.000511317105475231
2008-02-14,0.000569677638385787
2008-02-15,0.000513515205180835
2008-02-19,0.000509964324662533
2008-02-20,0.000768291899529425
2008-02-21,0.000560724178699388
2008-02-22,0.000596382064738583
2008-02-25,0.000724345137945281
2008-02-26,0.000568388386578118
2008-02-27,0.000532406117383697
2008-02-28,0.000500293403373158
